datetime,total_invocations
2023-11-02 03:13:00,942
2023-11-02 03:14:00,553
2023-11-02 03:15:00,445
2023-11-02 03:16:00,493
2023-11-02 03:17:00,435
2023-11-02 03:18:00,454
2023-11-02 03:19:00,451
2023-11-02 03:20:00,493
2023-11-02 03:21:00,438
2023-11-02 03:22:00,445
2023-11-02 03:23:00,434
2023-11-02 03:24:00,499
2023-11-02 03:25:00,448
2023-11-02 03:26:00,458
2023-11-02 03:27:00,449
2023-11-02 03:28:00,462
2023-11-02 03:29:00,440
2023-11-02 03:30:00,470
2023-11-02 03:31:00,454
2023-11-02 03:32:00,511
2023-11-02 03:33:00,470
2023-11-02 03:34:00,458
2023-11-02 03:35:00,441
2023-11-02 03:36:00,501
2023-11-02 03:37:00,453
2023-11-02 03:38:00,451
2023-11-02 03:39:00,461
2023-11-02 03:40:00,481
2023-11-02 03:41:00,439
2023-11-02 03:42:00,442
2023-11-02 03:43:00,401
2023-11-02 03:44:00,483
2023-11-02 03:45:00,511
2023-11-02 03:46:00,447
2023-11-02 03:47:00,441
2023-11-02 03:48:00,487
2023-11-02 03:49:00,452
2023-11-02 03:50:00,419
2023-11-02 03:51:00,436
2023-11-02 03:52:00,489
2023-11-02 03:53:00,475
2023-11-02 03:54:00,449
2023-11-02 03:55:00,450
2023-11-02 03:56:00,504
2023-11-02 03:57:00,437
2023-11-02 03:58:00,413
2023-11-02 03:59:00,435
2023-11-02 04:00:00,537
2023-11-02 04:01:00,439
2023-11-02 04:02:00,441
2023-11-02 04:03:00,427
2023-11-02 04:04:00,500
2023-11-02 04:05:00,454
2023-11-02 04:06:00,440
2023-11-02 04:07:00,454
2023-11-02 04:08:00,498
2023-11-02 04:09:00,460
2023-11-02 04:10:00,458
2023-11-02 04:11:00,444
2023-11-02 04:12:00,489
2023-11-02 04:13:00,589
2023-11-02 04:14:00,579
2023-11-02 04:15:00,442
2023-11-02 04:16:00,468
2023-11-02 04:17:00,438
2023-11-02 04:18:00,446
2023-11-02 04:19:00,447
2023-11-02 04:20:00,492
2023-11-02 04:21:00,435
2023-11-02 04:22:00,443
2023-11-02 04:23:00,434
2023-11-02 04:24:00,506
2023-11-02 04:25:00,439
2023-11-02 04:26:00,450
2023-11-02 04:27:00,438
2023-11-02 04:28:00,455
2023-11-02 04:29:00,435
2023-11-02 04:30:00,498
2023-11-02 04:31:00,447
2023-11-02 04:32:00,521
2023-11-02 04:33:00,453
2023-11-02 04:34:00,466
2023-11-02 04:35:00,451
2023-11-02 04:36:00,473
2023-11-02 04:37:00,439
2023-11-02 04:38:00,443
2023-11-02 04:39:00,446
2023-11-02 04:40:00,479
2023-11-02 04:41:00,437
2023-11-02 04:42:00,443
2023-11-02 04:43:00,405
2023-11-02 04:44:00,486
2023-11-02 04:45:00,444
2023-11-02 04:46:00,446
2023-11-02 04:47:00,445
2023-11-02 04:48:00,484
2023-11-02 04:49:00,448
2023-11-02 04:50:00,465
2023-11-02 04:51:00,431
2023-11-02 04:52:00,493
2023-11-02 04:53:00,427
2023-11-02 04:54:00,555
2023-11-02 04:55:00,452
2023-11-02 04:56:00,499
2023-11-02 04:57:00,438
2023-11-02 04:58:00,435
2023-11-02 04:59:00,451
2023-11-02 05:00:00,542
2023-11-02 05:01:00,441
2023-11-02 05:02:00,444
2023-11-02 05:03:00,432
2023-11-02 05:04:00,485
2023-11-02 05:05:00,427
2023-11-02 05:06:00,439
2023-11-02 05:07:00,439
2023-11-02 05:08:00,511
2023-11-02 05:09:00,458
2023-11-02 05:10:00,589
2023-11-02 05:11:00,440
2023-11-02 05:12:00,481
2023-11-02 05:13:00,412
2023-11-02 05:14:00,1067
2023-11-02 05:15:00,448
2023-11-02 05:16:00,483
2023-11-02 05:17:00,444
2023-11-02 05:18:00,439
2023-11-02 05:19:00,444
2023-11-02 05:20:00,501
2023-11-02 05:21:00,445
2023-11-02 05:22:00,443
2023-11-02 05:23:00,432
2023-11-02 05:24:00,490
2023-11-02 05:25:00,442
2023-11-02 05:26:00,454
2023-11-02 05:27:00,438
2023-11-02 05:28:00,469
2023-11-02 05:29:00,453
2023-11-02 05:30:00,484
2023-11-02 05:31:00,442
2023-11-02 05:32:00,483
2023-11-02 05:33:00,430
2023-11-02 05:34:00,455
2023-11-02 05:35:00,472
2023-11-02 05:36:00,479
2023-11-02 05:37:00,424
2023-11-02 05:38:00,441
2023-11-02 05:39:00,448
2023-11-02 05:40:00,501
2023-11-02 05:41:00,437
2023-11-02 05:42:00,443
2023-11-02 05:43:00,406
2023-11-02 05:44:00,487
2023-11-02 05:45:00,443
2023-11-02 05:46:00,450
2023-11-02 05:47:00,445
2023-11-02 05:48:00,494
2023-11-02 05:49:00,457
2023-11-02 05:50:00,445
2023-11-02 05:51:00,443
2023-11-02 05:52:00,497
2023-11-02 05:53:00,434
2023-11-02 05:54:00,453
2023-11-02 05:55:00,1035
2023-11-02 05:56:00,483
2023-11-02 05:57:00,443
2023-11-02 05:58:00,417
2023-11-02 05:59:00,438
2023-11-02 06:00:00,478
2023-11-02 06:01:00,456
2023-11-02 06:02:00,432
2023-11-02 06:03:00,438
2023-11-02 06:04:00,523
2023-11-02 06:05:00,464
2023-11-02 06:06:00,461
2023-11-02 06:07:00,548
2023-11-02 06:08:00,480
2023-11-02 06:09:00,458
2023-11-02 06:10:00,468
2023-11-02 06:11:00,453
2023-11-02 06:12:00,489
2023-11-02 06:13:00,413
2023-11-02 06:14:00,557
2023-11-02 06:15:00,493
2023-11-02 06:16:00,531
2023-11-02 06:17:00,427
2023-11-02 06:18:00,445
2023-11-02 06:19:00,438
2023-11-02 06:20:00,506
2023-11-02 06:21:00,437
2023-11-02 06:22:00,454
2023-11-02 06:23:00,439
2023-11-02 06:24:00,488
2023-11-02 06:25:00,448
2023-11-02 06:26:00,441
2023-11-02 06:27:00,439
2023-11-02 06:28:00,471
2023-11-02 06:29:00,446
2023-11-02 06:30:00,486
2023-11-02 06:31:00,473
2023-11-02 06:32:00,454
2023-11-02 06:33:00,433
2023-11-02 06:34:00,459
2023-11-02 06:35:00,460
2023-11-02 06:36:00,549
2023-11-02 06:37:00,461
2023-11-02 06:38:00,458
2023-11-02 06:39:00,458
2023-11-02 06:40:00,502
2023-11-02 06:41:00,443
2023-11-02 06:42:00,458
2023-11-02 06:43:00,409
2023-11-02 06:44:00,496
2023-11-02 06:45:00,446
2023-11-02 06:46:00,450
2023-11-02 06:47:00,452
2023-11-02 06:48:00,481
2023-11-02 06:49:00,474
2023-11-02 06:50:00,460
2023-11-02 06:51:00,451
2023-11-02 06:52:00,493
2023-11-02 06:53:00,455
2023-11-02 06:54:00,466
2023-11-02 06:55:00,448
2023-11-02 06:56:00,533
2023-11-02 06:57:00,455
2023-11-02 06:58:00,420
2023-11-02 06:59:00,444
2023-11-02 07:00:00,554
2023-11-02 07:01:00,462
2023-11-02 07:02:00,438
2023-11-02 07:03:00,438
2023-11-02 07:04:00,488
2023-11-02 07:05:00,444
2023-11-02 07:06:00,436
2023-11-02 07:07:00,446
2023-11-02 07:08:00,501
2023-11-02 07:09:00,457
2023-11-02 07:10:00,500
2023-11-02 07:11:00,443
2023-11-02 07:12:00,505
2023-11-02 07:13:00,436
2023-11-02 07:14:00,580
2023-11-02 07:15:00,451
2023-11-02 07:16:00,632
2023-11-02 07:17:00,437
2023-11-02 07:18:00,457
2023-11-02 07:19:00,456
2023-11-02 07:20:00,502
2023-11-02 07:21:00,451
2023-11-02 07:22:00,457
2023-11-02 07:23:00,493
2023-11-02 07:24:00,514
2023-11-02 07:25:00,646
2023-11-02 07:26:00,454
2023-11-02 07:27:00,448
2023-11-02 07:28:00,481
2023-11-02 07:29:00,445
2023-11-02 07:30:00,453
2023-11-02 07:31:00,506
2023-11-02 07:32:00,488
2023-11-02 07:33:00,452
2023-11-02 07:34:00,461
2023-11-02 07:35:00,453
2023-11-02 07:36:00,549
2023-11-02 07:37:00,471
2023-11-02 07:38:00,543
2023-11-02 07:39:00,353
2023-11-02 07:40:00,694
2023-11-02 07:41:00,446
2023-11-02 07:42:00,468
2023-11-02 07:43:00,417
2023-11-02 07:44:00,506
2023-11-02 07:45:00,489
2023-11-02 07:46:00,487
2023-11-02 07:47:00,481
2023-11-02 07:48:00,544
2023-11-02 07:49:00,463
2023-11-02 07:50:00,470
2023-11-02 07:51:00,448
2023-11-02 07:52:00,501
2023-11-02 07:53:00,448
2023-11-02 07:54:00,463
2023-11-02 07:55:00,652
2023-11-02 07:56:00,386
2023-11-02 07:57:00,495
2023-11-02 07:58:00,437
2023-11-02 07:59:00,465
2023-11-02 08:00:00,516
2023-11-02 08:01:00,517
2023-11-02 08:02:00,463
2023-11-02 08:03:00,457
2023-11-02 08:04:00,544
2023-11-02 08:05:00,470
2023-11-02 08:06:00,473
2023-11-02 08:07:00,453
2023-11-02 08:08:00,564
2023-11-02 08:09:00,553
2023-11-02 08:10:00,510
2023-11-02 08:11:00,492
2023-11-02 08:12:00,517
2023-11-02 08:13:00,469
2023-11-02 08:14:00,685
2023-11-02 08:15:00,498
2023-11-02 08:16:00,624
2023-11-02 08:17:00,496
2023-11-02 08:18:00,504
2023-11-02 08:19:00,538
2023-11-02 08:20:00,513
2023-11-02 08:21:00,460
2023-11-02 08:22:00,461
2023-11-02 08:23:00,445
2023-11-02 08:24:00,499
2023-11-02 08:25:00,654
2023-11-02 08:26:00,436
2023-11-02 08:27:00,453
2023-11-02 08:28:00,459
2023-11-02 08:29:00,453
2023-11-02 08:30:00,501
2023-11-02 08:31:00,485
2023-11-02 08:32:00,498
2023-11-02 08:33:00,458
2023-11-02 08:34:00,478
2023-11-02 08:35:00,456
2023-11-02 08:36:00,512
2023-11-02 08:37:00,449
2023-11-02 08:38:00,508
2023-11-02 08:39:00,464
2023-11-02 08:40:00,511
2023-11-02 08:41:00,447
2023-11-02 08:42:00,477
2023-11-02 08:43:00,425
2023-11-02 08:44:00,488
2023-11-02 08:45:00,483
2023-11-02 08:46:00,485
2023-11-02 08:47:00,454
2023-11-02 08:48:00,498
2023-11-02 08:49:00,460
2023-11-02 08:50:00,534
2023-11-02 08:51:00,496
2023-11-02 08:52:00,534
2023-11-02 08:53:00,432
2023-11-02 08:54:00,467
2023-11-02 08:55:00,490
2023-11-02 08:56:00,489
2023-11-02 08:57:00,462
2023-11-02 08:58:00,477
2023-11-02 08:59:00,458
2023-11-02 09:00:00,513
2023-11-02 09:01:00,468
2023-11-02 09:02:00,454
2023-11-02 09:03:00,441
2023-11-02 09:04:00,500
2023-11-02 09:05:00,466
2023-11-02 09:06:00,458
2023-11-02 09:07:00,502
2023-11-02 09:08:00,509
2023-11-02 09:09:00,462
2023-11-02 09:10:00,508
2023-11-02 09:11:00,446
2023-11-02 09:12:00,499
2023-11-02 09:13:00,421
2023-11-02 09:14:00,561
2023-11-02 09:15:00,472
2023-11-02 09:16:00,549
2023-11-02 09:17:00,441
2023-11-02 09:18:00,547
2023-11-02 09:19:00,615
2023-11-02 09:20:00,524
2023-11-02 09:21:00,456
2023-11-02 09:22:00,451
2023-11-02 09:23:00,453
2023-11-02 09:24:00,515
2023-11-02 09:25:00,649
2023-11-02 09:26:00,480
2023-11-02 09:27:00,460
2023-11-02 09:28:00,503
2023-11-02 09:29:00,474
2023-11-02 09:30:00,481
2023-11-02 09:31:00,509
2023-11-02 09:32:00,490
2023-11-02 09:33:00,464
2023-11-02 09:34:00,453
2023-11-02 09:35:00,450
2023-11-02 09:36:00,512
2023-11-02 09:37:00,467
2023-11-02 09:38:00,474
2023-11-02 09:39:00,511
2023-11-02 09:40:00,709
2023-11-02 09:41:00,445
2023-11-02 09:42:00,457
2023-11-02 09:43:00,448
2023-11-02 09:44:00,510
2023-11-02 09:45:00,467
2023-11-02 09:46:00,494
2023-11-02 09:47:00,466
2023-11-02 09:48:00,523
2023-11-02 09:49:00,500
2023-11-02 09:50:00,473
2023-11-02 09:51:00,486
2023-11-02 09:52:00,516
2023-11-02 09:53:00,477
2023-11-02 09:54:00,486
2023-11-02 09:55:00,666
2023-11-02 09:56:00,566
2023-11-02 09:57:00,481
2023-11-02 09:58:00,499
2023-11-02 09:59:00,570
2023-11-02 10:00:00,511
2023-11-02 10:01:00,484
2023-11-02 10:02:00,432
2023-11-02 10:03:00,446
2023-11-02 10:04:00,503
2023-11-02 10:05:00,466
2023-11-02 10:06:00,468
2023-11-02 10:07:00,464
2023-11-02 10:08:00,512
2023-11-02 10:09:00,522
2023-11-02 10:10:00,518
2023-11-02 10:11:00,473
2023-11-02 10:12:00,514
2023-11-02 10:13:00,448
2023-11-02 10:14:00,547
2023-11-02 10:15:00,496
2023-11-02 10:16:00,569
2023-11-02 10:17:00,520
2023-11-02 10:18:00,571
2023-11-02 10:19:00,578
2023-11-02 10:20:00,587
2023-11-02 10:21:00,511
2023-11-02 10:22:00,516
2023-11-02 10:23:00,497
2023-11-02 10:24:00,542
2023-11-02 10:25:00,676
2023-11-02 10:26:00,482
2023-11-02 10:27:00,470
2023-11-02 10:28:00,511
2023-11-02 10:29:00,597
2023-11-02 10:30:00,564
2023-11-02 10:31:00,482
2023-11-02 10:32:00,490
2023-11-02 10:33:00,480
2023-11-02 10:34:00,508
2023-11-02 10:35:00,486
2023-11-02 10:36:00,492
2023-11-02 10:37:00,485
2023-11-02 10:38:00,458
2023-11-02 10:39:00,518
2023-11-02 10:40:00,666
2023-11-02 10:41:00,475
2023-11-02 10:42:00,451
2023-11-02 10:43:00,428
2023-11-02 10:44:00,634
2023-11-02 10:45:00,572
2023-11-02 10:46:00,647
2023-11-02 10:47:00,587
2023-11-02 10:48:00,637
2023-11-02 10:49:00,503
2023-11-02 10:50:00,517
2023-11-02 10:51:00,478
2023-11-02 10:52:00,587
2023-11-02 10:53:00,494
2023-11-02 10:54:00,523
2023-11-02 10:55:00,556
2023-11-02 10:56:00,551
2023-11-02 10:57:00,502
2023-11-02 10:58:00,475
2023-11-02 10:59:00,592
2023-11-02 11:00:00,565
2023-11-02 11:01:00,503
2023-11-02 11:02:00,465
2023-11-02 11:03:00,457
2023-11-02 11:04:00,539
2023-11-02 11:05:00,459
2023-11-02 11:06:00,578
2023-11-02 11:07:00,525
2023-11-02 11:08:00,679
2023-11-02 11:09:00,509
2023-11-02 11:10:00,545
2023-11-02 11:11:00,459
2023-11-02 11:12:00,526
2023-11-02 11:13:00,467
2023-11-02 11:14:00,547
2023-11-02 11:15:00,534
2023-11-02 11:16:00,533
2023-11-02 11:17:00,466
2023-11-02 11:18:00,478
2023-11-02 11:19:00,489
2023-11-02 11:20:00,511
2023-11-02 11:21:00,456
2023-11-02 11:22:00,482
2023-11-02 11:23:00,439
2023-11-02 11:24:00,508
2023-11-02 11:25:00,658
2023-11-02 11:26:00,593
2023-11-02 11:27:00,508
2023-11-02 11:28:00,494
2023-11-02 11:29:00,490
2023-11-02 11:30:00,489
2023-11-02 11:31:00,511
2023-11-02 11:32:00,487
2023-11-02 11:33:00,440
2023-11-02 11:34:00,468
2023-11-02 11:35:00,472
2023-11-02 11:36:00,511
2023-11-02 11:37:00,451
2023-11-02 11:38:00,462
2023-11-02 11:39:00,465
2023-11-02 11:40:00,710
2023-11-02 11:41:00,448
2023-11-02 11:42:00,463
2023-11-02 11:43:00,423
2023-11-02 11:44:00,504
2023-11-02 11:45:00,508
2023-11-02 11:46:00,503
2023-11-02 11:47:00,459
2023-11-02 11:48:00,503
2023-11-02 11:49:00,462
2023-11-02 11:50:00,456
2023-11-02 11:51:00,455
2023-11-02 11:52:00,511
2023-11-02 11:53:00,470
2023-11-02 11:54:00,710
2023-11-02 11:55:00,674
2023-11-02 11:56:00,512
2023-11-02 11:57:00,455
2023-11-02 11:58:00,442
2023-11-02 11:59:00,460
2023-11-02 12:00:00,536
2023-11-02 12:01:00,472
2023-11-02 12:02:00,456
2023-11-02 12:03:00,456
2023-11-02 12:04:00,501
2023-11-02 12:05:00,458
2023-11-02 12:06:00,510
2023-11-02 12:07:00,465
2023-11-02 12:08:00,486
2023-11-02 12:09:00,507
2023-11-02 12:10:00,536
2023-11-02 12:11:00,453
2023-11-02 12:12:00,500
2023-11-02 12:13:00,441
2023-11-02 12:14:00,587
2023-11-02 12:15:00,523
2023-11-02 12:16:00,514
2023-11-02 12:17:00,496
2023-11-02 12:18:00,500
2023-11-02 12:19:00,484
2023-11-02 12:20:00,548
2023-11-02 12:21:00,488
2023-11-02 12:22:00,459
2023-11-02 12:23:00,463
2023-11-02 12:24:00,531
2023-11-02 12:25:00,524
2023-11-02 12:26:00,478
2023-11-02 12:27:00,477
2023-11-02 12:28:00,491
2023-11-02 12:29:00,491
2023-11-02 12:30:00,524
2023-11-02 12:31:00,499
2023-11-02 12:32:00,505
2023-11-02 12:33:00,468
2023-11-02 12:34:00,471
2023-11-02 12:35:00,473
2023-11-02 12:36:00,510
2023-11-02 12:37:00,459
2023-11-02 12:38:00,482
2023-11-02 12:39:00,503
2023-11-02 12:40:00,724
2023-11-02 12:41:00,476
2023-11-02 12:42:00,473
2023-11-02 12:43:00,440
2023-11-02 12:44:00,513
2023-11-02 12:45:00,489
2023-11-02 12:46:00,543
2023-11-02 12:47:00,471
2023-11-02 12:48:00,508
2023-11-02 12:49:00,463
2023-11-02 12:50:00,465
2023-11-02 12:51:00,453
2023-11-02 12:52:00,542
2023-11-02 12:53:00,504
2023-11-02 12:54:00,501
2023-11-02 12:55:00,679
2023-11-02 12:56:00,528
2023-11-02 12:57:00,510
2023-11-02 12:58:00,463
2023-11-02 12:59:00,484
2023-11-02 13:00:00,538
2023-11-02 13:01:00,482
2023-11-02 13:02:00,498
2023-11-02 13:03:00,454
2023-11-02 13:04:00,511
2023-11-02 13:05:00,467
2023-11-02 13:06:00,479
2023-11-02 13:07:00,478
2023-11-02 13:08:00,531
2023-11-02 13:09:00,518
2023-11-02 13:10:00,547
2023-11-02 13:11:00,510
2023-11-02 13:12:00,542
2023-11-02 13:13:00,498
2023-11-02 13:14:00,547
2023-11-02 13:15:00,532
2023-11-02 13:16:00,589
2023-11-02 13:17:00,479
2023-11-02 13:18:00,528
2023-11-02 13:19:00,468
2023-11-02 13:20:00,550
2023-11-02 13:21:00,482
2023-11-02 13:22:00,466
2023-11-02 13:23:00,471
2023-11-02 13:24:00,517
2023-11-02 13:25:00,680
2023-11-02 13:26:00,497
2023-11-02 13:27:00,470
2023-11-02 13:28:00,506
2023-11-02 13:29:00,486
2023-11-02 13:30:00,503
2023-11-02 13:31:00,491
2023-11-02 13:32:00,481
2023-11-02 13:33:00,479
2023-11-02 13:34:00,483
2023-11-02 13:35:00,475
2023-11-02 13:36:00,566
2023-11-02 13:37:00,485
2023-11-02 13:38:00,567
2023-11-02 13:39:00,518
2023-11-02 13:40:00,592
2023-11-02 13:41:00,472
2023-11-02 13:42:00,474
2023-11-02 13:43:00,432
2023-11-02 13:44:00,539
2023-11-02 13:45:00,521
2023-11-02 13:46:00,590
2023-11-02 13:47:00,479
2023-11-02 13:48:00,508
2023-11-02 13:49:00,473
2023-11-02 13:50:00,503
2023-11-02 13:51:00,443
2023-11-02 13:52:00,544
2023-11-02 13:53:00,482
2023-11-02 13:54:00,506
2023-11-02 13:55:00,555
2023-11-02 13:56:00,524
2023-11-02 13:57:00,484
2023-11-02 13:58:00,463
2023-11-02 13:59:00,490
2023-11-02 14:00:00,571
2023-11-02 14:01:00,485
2023-11-02 14:02:00,473
2023-11-02 14:03:00,469
2023-11-02 14:04:00,518
2023-11-02 14:05:00,474
2023-11-02 14:06:00,498
2023-11-02 14:07:00,748
2023-11-02 14:08:00,521
2023-11-02 14:09:00,551
2023-11-02 14:10:00,534
2023-11-02 14:11:00,473
2023-11-02 14:12:00,520
2023-11-02 14:13:00,454
2023-11-02 14:14:00,545
2023-11-02 14:15:00,548
2023-11-02 14:16:00,548
2023-11-02 14:17:00,462
2023-11-02 14:18:00,515
2023-11-02 14:19:00,490
2023-11-02 14:20:00,548
2023-11-02 14:21:00,479
2023-11-02 14:22:00,487
2023-11-02 14:23:00,501
2023-11-02 14:24:00,606
2023-11-02 14:25:00,683
2023-11-02 14:26:00,548
2023-11-02 14:27:00,518
2023-11-02 14:28:00,526
2023-11-02 14:29:00,506
2023-11-02 14:30:00,540
2023-11-02 14:31:00,481
2023-11-02 14:32:00,599
2023-11-02 14:33:00,501
2023-11-02 14:34:00,530
2023-11-02 14:35:00,489
2023-11-02 14:36:00,521
2023-11-02 14:37:00,601
2023-11-02 14:38:00,494
2023-11-02 14:39:00,523
2023-11-02 14:40:00,757
2023-11-02 14:41:00,467
2023-11-02 14:42:00,490
2023-11-02 14:43:00,442
2023-11-02 14:44:00,522
2023-11-02 14:45:00,527
2023-11-02 14:46:00,605
2023-11-02 14:47:00,472
2023-11-02 14:48:00,537
2023-11-02 14:49:00,461
2023-11-02 14:50:00,483
2023-11-02 14:51:00,543
2023-11-02 14:52:00,567
2023-11-02 14:53:00,492
2023-11-02 14:54:00,641
2023-11-02 14:55:00,704
2023-11-02 14:56:00,489
2023-11-02 14:57:00,581
2023-11-02 14:58:00,470
2023-11-02 14:59:00,642
2023-11-02 15:00:00,494
2023-11-02 15:01:00,511
2023-11-02 15:02:00,558
2023-11-02 15:03:00,460
2023-11-02 15:04:00,537
2023-11-02 15:05:00,504
2023-11-02 15:06:00,481
2023-11-02 15:07:00,536
2023-11-02 15:08:00,518
2023-11-02 15:09:00,565
2023-11-02 15:10:00,494
2023-11-02 15:11:00,485
2023-11-02 15:12:00,515
2023-11-02 15:13:00,454
2023-11-02 15:14:00,698
2023-11-02 15:15:00,520
2023-11-02 15:16:00,554
2023-11-02 15:17:00,532
2023-11-02 15:18:00,521
2023-11-02 15:19:00,538
2023-11-02 15:20:00,585
2023-11-02 15:21:00,499
2023-11-02 15:22:00,527
2023-11-02 15:23:00,453
2023-11-02 15:24:00,542
2023-11-02 15:25:00,696
2023-11-02 15:26:00,580
2023-11-02 15:27:00,495
2023-11-02 15:28:00,554
2023-11-02 15:29:00,484
2023-11-02 15:30:00,394
